na,time,distance,power,cadence,heartrate,speed,altitude,latitude,longitude,
,2547,13.434,123,85,133,23.5,-1.9,51.4058,-0.308097,
,2548,13.44,113,85,132,23.4,-1.9,51.4058,-0.308111,
,2549,13.447,108,86,132,23.4,-1.9,51.4057,-0.30812,
,2550,13.453,112,85,132,23.5,-1.9,51.4056,-0.308121,
,2551,13.46,139,86,132,23.4,-2.1,51.4056,-0.308119,
,2552,13.466,126,86,132,23.5,-2.1,51.4055,-0.308111,
,2553,13.473,112,86,132,23.4,-2.1,51.4055,-0.308098,
,2554,13.48,100,85,132,23.8,-2.1,51.4054,-0.308084,
,2555,13.486,91,85,132,23.7,-2.1,51.4053,-0.308071,
,2556,13.493,94,86,132,23.2,-2.1,51.4053,-0.308059,
,2557,13.499,92,87,132,23.8,-2.1,51.4052,-0.308048,
,2558,13.506,101,87,132,23.7,-2.1,51.4052,-0.308031,
,2559,13.512,95,86,133,23.8,-2.1,51.4051,-0.30802,
,2560,13.519,114,85,132,24,-2.1,51.4051,-0.308007,
,2561,13.525,113,84,132,23.3,-2.1,51.405,-0.307991,
,2562,13.532,116,84,133,23.1,-2.1,51.405,-0.307979,
,2563,13.538,111,85,132,23.2,-2.1,51.4049,-0.30797,
,2564,13.545,166,84,132,23.2,-2.1,51.4049,-0.30796,
,2565,13.551,39,48,132,23.1,-2.1,51.4048,-0.30795,
,2566,13.558,132,83,132,23.1,-2.1,51.4048,-0.307946,
,2567,13.564,123,83,133,22.5,-2.1,51.4047,-0.307938,
,2568,13.57,125,85,133,22.8,-2.3,51.4047,-0.307928,
,2569,13.577,124,82,133,22.8,-2.1,51.4046,-0.307913,
,2570,13.583,106,82,133,22.5,-1.9,51.4045,-0.307906,
,2571,13.589,117,83,133,22.4,-1.7,51.4045,-0.307894,
,2572,13.595,117,83,133,22.5,-1.5,51.4044,-0.307883,
,2573,13.602,117,83,132,23.1,-1.3,51.4044,-0.30787,
,2574,13.608,0,0,132,22.4,-1.3,51.4043,-0.307857,
,2575,13.614,0,0,132,22.1,-1.1,51.4043,-0.307843,
,2576,13.62,0,0,132,21.6,-1.1,51.4042,-0.307829,
,2577,13.626,107,81,132,21.6,-0.9,51.4042,-0.30782,
,2578,13.632,157,84,131,22.3,-0.9,51.4041,-0.307813,
,2579,13.639,159,85,131,22.8,-0.9,51.404,-0.307812,
,2580,13.645,109,88,132,23.3,-0.7,51.404,-0.30781,
,2581,13.652,122,89,132,24.2,-0.7,51.4039,-0.307807,
,2582,13.659,122,89,132,24.3,-0.7,51.4038,-0.307802,
,2583,13.665,122,89,132,24.4,-0.5,51.4038,-0.307794,
,2584,13.672,0,0,131,23.8,-0.5,51.4037,-0.307782,
,2585,13.678,0,0,131,22.8,-0.5,51.4037,-0.307772,
,2586,13.685,0,0,131,22.7,-0.5,51.4036,-0.307766,
,2587,13.691,120,83,132,22.4,-0.5,51.4035,-0.307765,
,2588,13.697,135,84,132,22.3,-0.5,51.4035,-0.307766,
,2589,13.703,126,85,132,23,-0.5,51.4034,-0.307774,
,2590,13.71,127,86,131,23.1,-0.3,51.4034,-0.307782,
,2591,13.716,110,88,131,23.7,-0.3,51.4033,-0.307794,
,2592,13.723,100,90,131,24.1,-0.3,51.4032,-0.307808,
,2593,13.73,76,90,130,24.6,-0.3,51.4032,-0.307825,
,2594,13.737,78,90,130,24.5,-0.3,51.4031,-0.307839,
,2595,13.743,99,89,130,24.6,-0.3,51.4031,-0.307853,
,2596,13.75,110,88,130,24.3,-0.3,51.403,-0.307866,
,2597,13.764,115,85,131,23.7,-0.3,51.4029,-0.307895,
,2599,13.77,154,84,130,23.3,-0.3,51.4028,-0.307907,
,2600,13.776,168,84,130,23.2,-0.3,51.4028,-0.307916,
,2601,13.783,191,84,130,23,-0.3,51.4027,-0.307921,
,2602,13.789,201,86,130,22.9,-0.3,51.4026,-0.307925,
,2603,13.796,144,86,129,23.4,-0.3,51.4026,-0.307931,
,2604,13.802,111,86,129,23.7,-0.3,51.4025,-0.307937,
,2605,13.809,101,86,129,23.6,-0.3,51.4025,-0.307944,
,2606,13.815,95,86,129,23.4,-0.3,51.4024,-0.307953,
,2607,13.822,42,79,128,23.5,-0.3,51.4023,-0.307962,
,2608,13.828,42,79,129,23.4,-0.3,51.4023,-0.307972,
,2609,13.835,3,30,128,23.1,-0.3,51.4022,-0.307983,
,2610,13.841,140,82,128,22.5,-0.3,51.4022,-0.30799,
,2611,13.847,134,84,128,22.6,-0.3,51.4021,-0.308,
,2612,13.854,122,84,128,22.9,-0.3,51.4021,-0.308013,
,2613,13.86,89,85,127,23.1,-0.1,51.402,-0.308031,
,2614,13.867,65,85,127,23.3,-0.1,51.402,-0.30804,
,2615,13.873,98,84,127,23.2,-0.1,51.4019,-0.308046,
,2616,13.879,107,86,127,23.3,-0.1,51.4019,-0.308051,
,2617,13.886,111,87,128,23.4,-0.1,51.4018,-0.308058,
,2618,13.893,111,87,128,23.8,0,51.4017,-0.308068,
,2619,13.899,111,87,127,23.7,0.2,51.4017,-0.308079,
,2620,13.906,1,20,127,23.3,0.2,51.4016,-0.308091,
,2621,13.912,141,82,127,22.6,0.4,51.4015,-0.3081,
,2622,13.918,111,83,127,22.4,0.6,51.4015,-0.308112,
,2623,13.924,68,83,127,22.7,0.8,51.4014,-0.308126,
,2624,13.931,19,62,127,22.9,0.8,51.4014,-0.308139,
,2625,13.937,19,62,127,22.9,1,51.4013,-0.308152,
,2626,13.943,11,33,127,22.7,1,51.4013,-0.308164,
,2627,13.95,110,85,127,23,1,51.4012,-0.308172,
,2628,13.956,98,86,127,23.4,1.2,51.4012,-0.30818,
,2629,13.963,15,74,126,23.7,1.2,51.4011,-0.308192,
,2630,13.97,72,86,126,23.8,1.2,51.401,-0.308204,
,2631,13.976,67,86,125,23.5,1.4,51.401,-0.308215,
,2632,13.983,67,86,125,23.7,1.4,51.4009,-0.308228,
,2633,13.989,67,86,125,23.5,1.4,51.4009,-0.308239,
,2634,13.996,96,84,125,23,1.4,51.4008,-0.308256,
,2635,14.002,84,85,126,22.8,1.6,51.4007,-0.308274,
,2636,14.008,67,86,126,23.3,1.6,51.4007,-0.308293,
,2637,14.015,67,86,125,23.5,1.6,51.4006,-0.308318,
,2638,14.021,181,86,125,23.1,1.6,51.4006,-0.308345,
,2639,14.028,155,87,126,23.6,1.6,51.4005,-0.308369,
,2640,14.035,33,71,126,24,1.6,51.4005,-0.308397,
,2641,14.041,33,71,126,24.3,1.6,51.4004,-0.308422,
,2642,14.048,33,71,126,24.1,1.6,51.4003,-0.308449,
,2643,14.055,33,71,126,24.1,1.6,51.4003,-0.308475,
,2644,14.061,0,0,124,24,1.8,51.4002,-0.308503,
,2645,14.068,130,88,123,24,1.8,51.4002,-0.308531,
,2646,14.075,134,89,121,24,1.8,51.4001,-0.308566,
,2647,14.081,134,89,120,24.3,1.8,51.4001,-0.308598,
,2648,14.088,134,89,120,24.3,1.8,51.4,-0.308635,
,2649,14.095,88,89,120,24.2,1.8,51.3999,-0.308674,
,2650,14.101,99,90,121,24.1,1.8,51.3999,-0.308715,
,2651,14.108,99,90,122,24.5,1.8,51.3998,-0.308753,
,2652,14.115,99,90,122,24.9,1.8,51.3998,-0.308794,
,2653,14.122,0,0,122,24.6,1.8,51.3997,-0.308832,
,2654,14.129,120,82,121,24.4,1.8,51.3997,-0.308869,
,2655,14.136,129,82,121,24.4,1.8,51.3996,-0.308909,
,2656,14.142,129,82,120,24.7,1.8,51.3995,-0.308944,
,2657,14.149,13,29,120,24.9,1.8,51.3995,-0.308981,
,2658,14.156,137,85,121,24.8,1.8,51.3994,-0.30902,
,2659,14.163,137,85,121,25.5,1.8,51.3994,-0.30906,
,2660,14.171,137,85,122,26.1,1.8,51.3993,-0.309102,
,2661,14.178,0,0,122,25.1,1.8,51.3992,-0.309147,
,2662,14.184,80,83,123,23.9,1.8,51.3992,-0.309192,
,2663,14.191,39,83,123,24.3,1.8,51.3991,-0.309236,
,2664,14.198,39,83,122,25.2,1.8,51.3991,-0.309286,
,2665,14.205,39,83,122,25.1,1.8,51.399,-0.309336,
,2666,14.212,83,84,121,24.7,1.8,51.399,-0.309383,
,2667,14.219,109,82,120,24.4,1.8,51.3989,-0.309427,
,2668,14.225,114,83,119,24.8,1.8,51.3989,-0.30947,
,2669,14.232,62,84,120,25.1,1.8,51.3988,-0.309512,
,2670,14.239,26,72,120,25.2,1.8,51.3988,-0.309553,
,2671,14.246,26,72,121,25.4,1.8,51.3987,-0.309597,
,2672,14.253,26,72,122,25.1,1.8,51.3986,-0.309644,
,2673,14.26,3,20,121,24.7,1.8,51.3986,-0.30969,
,2674,14.267,3,20,120,24.6,1.8,51.3985,-0.309731,
,2675,14.274,11,34,120,25.2,1.8,51.3985,-0.309774,
,2676,14.281,177,82,119,24.8,1.8,51.3984,-0.309819,
,2677,14.288,178,83,118,24.5,1.8,51.3984,-0.309865,
,2678,14.295,83,86,118,24.7,1.8,51.3983,-0.30991,
,2679,14.302,62,86,118,25.7,1.8,51.3983,-0.309961,
,2680,14.309,62,86,117,25.7,1.8,51.3982,-0.31001,
,2681,14.316,62,86,117,26,1.8,51.3981,-0.310056,
,2682,14.323,0,0,117,25.7,1.6,51.3981,-0.310098,
,2683,14.33,0,0,116,24.8,1.4,51.398,-0.31014,
,2684,14.337,0,0,115,24.7,1.2,51.398,-0.310182,
,2685,14.344,72,82,116,24.4,1.2,51.3979,-0.310224,
,2686,14.351,57,82,116,24.5,1,51.3979,-0.310265,
,2687,14.357,65,83,117,24.8,0.8,51.3978,-0.310306,
,2688,14.364,81,83,117,25,0.8,51.3978,-0.310347,
,2689,14.371,103,83,118,24.9,0.6,51.3977,-0.310386,
,2690,14.378,92,83,118,24.9,0.6,51.3976,-0.310428,
,2691,14.385,81,82,118,24.9,0.4,51.3976,-0.310472,
,2692,14.392,99,82,118,25.2,0.4,51.3975,-0.31051,
,2693,14.399,51,81,118,24.6,0.4,51.3975,-0.31055,
,2694,14.406,0,68,119,25.3,0.2,51.3974,-0.31059,
,2695,14.413,57,81,118,24.7,0.2,51.3974,-0.31063,
,2696,14.42,108,79,118,24,0.2,51.3973,-0.310671,
,2697,14.426,115,80,119,23.9,0.2,51.3972,-0.310717,
,2698,14.433,137,80,119,23.9,0.2,51.3972,-0.310758,
,2699,14.44,122,80,119,24.1,0,51.3971,-0.310799,
,2700,14.446,195,80,119,24.1,0,51.3971,-0.310838,
,2701,14.453,211,80,120,24.1,0,51.397,-0.310875,
,2702,14.46,207,81,121,24.2,0,51.397,-0.310907,
,2703,14.466,192,83,122,24.2,0,51.3969,-0.310945,
,2704,14.473,136,83,122,24.8,0,51.3969,-0.310985,
,2705,14.48,158,82,123,24.9,0,51.3968,-0.311026,
,2706,14.487,131,82,123,24.8,0,51.3968,-0.311071,
,2707,14.494,133,82,124,24.8,0,51.3967,-0.311115,
,2708,14.501,54,79,125,24.5,-0.1,51.3967,-0.311159,
,2709,14.508,59,77,125,24.4,-0.1,51.3966,-0.31121,
,2711,14.515,124,80,126,23.3,-0.1,51.3966,-0.311255,
,2712,14.521,124,80,126,23.9,-0.1,51.3965,-0.311304,
,2713,14.528,100,81,126,24.3,-0.1,51.3965,-0.311348,
,2714,14.535,111,81,126,24.4,-0.1,51.3964,-0.311393,
,2715,14.541,89,81,125,24.3,-0.1,51.3964,-0.311439,
,2716,14.548,92,81,125,24.3,-0.1,51.3963,-0.311488,
,2717,14.555,88,81,125,24.3,-0.1,51.3963,-0.311536,
,2718,14.562,101,82,125,24.5,-0.1,51.3962,-0.311584,
,2719,14.568,72,82,126,24.6,0,51.3961,-0.311638,
,2720,14.575,70,82,126,24.7,0.2,51.3961,-0.311691,
,2721,14.582,80,82,127,24.5,0.4,51.396,-0.311748,
,2722,14.589,70,81,127,24.7,0.6,51.396,-0.3118,
,2723,14.597,76,80,128,24.6,0.6,51.3959,-0.311856,
,2724,14.603,107,82,128,24.5,0.8,51.3959,-0.311904,
,2725,14.61,84,82,128,24.8,0.8,51.3959,-0.311957,
,2726,14.616,158,81,128,24.4,1,51.3958,-0.312011,
,2727,14.623,143,82,128,24.6,1,51.3957,-0.312065,
,2728,14.63,78,82,128,24.6,1.2,51.3957,-0.312123,
,2729,14.637,78,82,128,24.8,1.2,51.3956,-0.312177,
,2730,14.644,105,82,128,25,1.2,51.3956,-0.312226,
,2731,14.651,74,81,128,24.2,1.4,51.3955,-0.312283,
,2732,14.657,82,80,128,24.1,1.4,51.3955,-0.312336,
,2733,14.664,112,82,128,23.9,1.4,51.3954,-0.312389,
,2734,14.671,60,82,128,24.9,1.4,51.3954,-0.31244,
,2735,14.678,76,82,129,24.4,1.6,51.3953,-0.312491,
,2736,14.685,95,81,129,24.6,1.6,51.3953,-0.312547,
,2737,14.691,104,81,129,24.4,1.6,51.3952,-0.312601,
,2738,14.698,67,81,129,24.2,1.6,51.3952,-0.312657,
,2739,14.705,85,80,129,24.1,1.6,51.3951,-0.312719,
,2740,14.711,101,80,129,24.3,1.6,51.3951,-0.312779,
,2741,14.718,102,90,128,23.9,1.6,51.395,-0.312837,
,2742,14.725,76,89,128,24.6,1.8,51.395,-0.312897,
,2743,14.732,33,89,128,24.5,1.8,51.3949,-0.312957,
,2744,14.738,44,88,128,24.6,1.8,51.3949,-0.313017,
,2745,14.745,48,87,128,24.2,1.8,51.3948,-0.313077,
,2746,14.752,83,87,128,24,1.8,51.3948,-0.313141,
,2747,14.758,89,88,128,23.8,1.8,51.3947,-0.313212,
,2748,14.765,87,87,129,23.9,1.8,51.3947,-0.313278,
,2749,14.772,78,87,128,23.8,1.8,51.3947,-0.31335,
,2750,14.778,81,88,128,23.8,1.8,51.3946,-0.313418,
,2751,14.785,75,88,128,24.1,1.8,51.3946,-0.313483,
,2752,14.792,63,89,128,24.3,1.8,51.3945,-0.313547,
,2753,14.799,68,90,128,24.6,1.8,51.3945,-0.313612,
,2754,14.805,6,64,127,24.6,1.8,51.3944,-0.313679,
,2755,14.812,6,64,127,24.4,1.8,51.3944,-0.313746,
,2756,14.819,6,64,127,23.4,1.8,51.3944,-0.313816,
,2757,14.825,0,0,127,23.8,1.8,51.3943,-0.313879,
,2758,14.831,0,0,127,22.3,1.8,51.3943,-0.31393,
,2759,14.837,0,0,126,20.1,1.8,51.3943,-0.313974,
,2760,14.842,0,0,126,16.4,1.8,51.3942,-0.313999,
,2761,14.845,0,0,125,12.1,1.8,51.3942,-0.314019,
,2762,14.848,0,0,124,9.4,1.8,51.3942,-0.314024,
,2763,14.849,0,0,123,6.3,1.8,51.3942,-0.314027,
,2764,14.849,0,0,123,0,1.8,51.3942,-0.314026,
,2765,14.849,0,0,123,0,1.8,51.3942,-0.314027,
,2766,14.849,0,0,123,0,1.8,51.3942,-0.314028,
,2767,14.849,0,0,123,0,1.8,51.3942,-0.314028,
,2768,14.849,0,0,123,0,1.8,51.3942,-0.314029,
,2769,14.849,0,0,122,0,1.8,51.3942,-0.314032,
,2770,14.849,0,0,122,0,1.8,51.3942,-0.314031,
,2771,14.849,0,0,122,0,1.8,51.3942,-0.314029,
,2772,14.849,0,0,122,0,1.8,51.3942,-0.314028,
,2773,14.849,0,0,123,0,1.8,51.3942,-0.314027,
,2774,14.849,0,0,124,0,1.8,51.3942,-0.314027,
,2775,14.849,0,0,125,0,1.8,51.3942,-0.314027,
,2776,14.849,0,0,124,0,1.8,51.3942,-0.314027,
,2777,14.849,0,0,124,0,1.8,51.3942,-0.314028,
,2778,14.849,0,0,124,0,1.8,51.3942,-0.314027,
,2779,14.849,0,0,124,0,1.8,51.3942,-0.314028,
,2780,14.849,0,0,124,0,1.8,51.3942,-0.314027,
,2781,14.849,0,0,125,0,1.8,51.3942,-0.314032,
,2782,14.849,0,0,126,0.4,1.8,51.3942,-0.314054,
,2783,14.851,0,0,127,6.7,1.8,51.3942,-0.31408,
,2784,14.854,338,52,128,11.2,1.8,51.3942,-0.314117,
,2785,14.859,315,62,129,15,1.8,51.3941,-0.314175,
,2786,14.863,288,67,129,17,1.8,51.3941,-0.314232,
,2787,14.868,243,79,129,18.5,1.8,51.394,-0.314292,
,2788,14.874,240,82,129,20.8,2.2,51.394,-0.314359,
,2789,14.88,270,86,129,22.4,2.4,51.394,-0.314431,
,2790,14.887,248,89,129,23.1,2.6,51.3939,-0.314504,
,2791,14.894,234,90,129,24.2,2.6,51.3939,-0.314579,
,2792,14.901,205,93,130,25.1,2.8,51.3938,-0.31465,
,2793,14.908,169,94,130,25.3,2.8,51.3938,-0.314727,
,2794,14.915,141,95,130,25.5,2.6,51.3937,-0.3148,
,2795,14.922,152,96,131,26.1,2.6,51.3937,-0.314866,
,2796,14.929,130,96,131,26.2,2.6,51.3937,-0.314942,
,2797,14.936,123,95,132,26.2,2.6,51.3936,-0.315018,
,2798,14.944,128,95,133,26.2,2.4,51.3936,-0.315097,
,2799,14.951,121,95,133,26,2.4,51.3935,-0.315188,
,2800,14.958,128,95,133,26,2.4,51.3935,-0.315266,
,2801,14.965,126,96,132,26.1,2.4,51.3934,-0.315339,
,2802,14.973,128,96,132,26.1,2.4,51.3934,-0.315409,
,2803,14.98,122,96,132,26.1,2.2,51.3934,-0.315479,
,2804,14.987,120,96,133,26.2,2.2,51.3933,-0.315555,
,2805,14.994,123,95,133,26,2.2,51.3933,-0.315639,
,2806,15.002,107,96,134,26.2,2.2,51.3932,-0.315726,
,2807,15.009,109,96,134,26.1,2.2,51.3932,-0.315819,
,2808,15.016,99,97,135,26.3,2.2,51.3931,-0.315904,
,2809,15.024,109,97,135,26.5,2.2,51.3931,-0.315992,
,2810,15.031,114,97,136,27.1,2.2,51.3931,-0.316077,
,2811,15.039,111,97,136,26.4,2.2,51.393,-0.316162,
,2812,15.046,56,88,137,26.3,2.2,51.393,-0.316235,
,2813,15.053,56,88,137,26.4,2.2,51.393,-0.316314,
,2814,15.06,56,88,138,25.8,2.2,51.3929,-0.31639,
,2815,15.067,0,0,138,25.2,2.2,51.3929,-0.31647,
,2816,15.074,0,0,138,24.6,2.2,51.3928,-0.316547,
,2817,15.081,0,0,138,23.8,2,51.3928,-0.316627,
,2818,15.087,0,0,137,23,2,51.3928,-0.316702,
,2819,15.094,0,0,137,22.8,2,51.3927,-0.316779,
,2820,15.1,0,0,136,22,2,51.3927,-0.316846,
,2821,15.106,0,0,135,21.6,2,51.3927,-0.316913,
,2822,15.111,0,0,135,20.7,2,51.3926,-0.316977,
,2823,15.117,0,0,134,20.1,2,51.3926,-0.31703,
,2824,15.122,0,0,133,18.3,2,51.3926,-0.317088,
,2825,15.127,460,72,133,16.7,2,51.3926,-0.317151,
,2826,15.132,578,79,133,18,2,51.3925,-0.317222,
,2827,15.138,620,100,133,21.2,2,51.3925,-0.31729,
,2828,15.145,226,101,134,25.1,2,51.3925,-0.317378,
,2829,15.152,194,101,136,28,2,51.3924,-0.317462,
,2830,15.16,151,103,136,28.2,2,51.3924,-0.317557,
,2831,15.168,122,95,137,28.2,2,51.3923,-0.317652,
,2832,15.176,108,96,138,28.4,2,51.3923,-0.317748,
,2833,15.184,112,96,139,28.6,2,51.3922,-0.317849,
,2834,15.192,115,96,140,28.5,2,51.3922,-0.317945,
,2835,15.2,125,96,140,28.9,2,51.3921,-0.318041,
,2836,15.208,128,96,141,28.8,2,51.3921,-0.318134,
,2837,15.216,110,95,142,29,2,51.3921,-0.318231,
,2838,15.224,125,95,142,28.6,2,51.392,-0.318329,
,2839,15.232,116,95,142,28.3,2,51.392,-0.318424,
,2840,15.239,103,95,143,28,2,51.3919,-0.318527,
,2841,15.247,102,96,143,28.9,2,51.3919,-0.318629,
,2842,15.255,112,95,143,28.2,2,51.3919,-0.318731,
,2843,15.263,112,96,143,28.6,2,51.3918,-0.318835,
,2844,15.271,115,94,143,28.5,2,51.3918,-0.318938,
,2845,15.279,97,93,143,28.1,2,51.3918,-0.319035,
,2846,15.287,137,94,143,28.7,2,51.3918,-0.319136,
,2847,15.295,143,94,143,28,2,51.3917,-0.319247,
,2848,15.305,182,92,143,27.8,2,51.3917,-0.31936,
,2849,15.31,177,90,144,27.8,2,51.3917,-0.319425,
,2850,15.317,185,91,143,26.5,2,51.3917,-0.319528,
,2851,15.325,128,92,144,27.1,2,51.3916,-0.319628,
,2852,15.333,120,92,143,27.9,2,51.3916,-0.31973,
,2853,15.34,107,92,144,27.8,2,51.3916,-0.319828,
,2854,15.348,130,92,144,27.8,2,51.3916,-0.319928,
,2855,15.356,130,92,144,27.9,2,51.3915,-0.320023,
,2856,15.364,145,91,144,27.7,2,51.3915,-0.320127,
,2857,15.371,142,91,144,27.6,2,51.3915,-0.320226,
,2858,15.379,133,90,144,27.5,2,51.3914,-0.320319,
,2859,15.386,130,90,144,27.2,2,51.3914,-0.320401,
,2860,15.394,150,91,144,27,2,51.3914,-0.320491,
,2861,15.401,140,91,144,26.9,2,51.3913,-0.320583,
,2862,15.409,182,91,144,27.1,2,51.3913,-0.320677,
,2863,15.416,198,91,143,27.1,2,51.3913,-0.320761,
,2864,15.424,125,90,144,27.1,2,51.3912,-0.320855,
,2865,15.432,139,90,144,27.5,2,51.3912,-0.320937,
,2866,15.439,159,91,144,27,2,51.3912,-0.321029,
,2867,15.447,134,91,144,27.1,2,51.3911,-0.321127,
,2868,15.454,136,91,144,27.1,2,51.3911,-0.32123,
,2869,15.462,137,91,145,27.1,2,51.3911,-0.321337,
,2870,15.469,124,93,145,27.4,2,51.391,-0.321439,
,2871,15.477,160,92,145,27.4,2,51.391,-0.321542,
,2872,15.484,108,92,145,27.4,2,51.391,-0.321645,
,2873,15.492,118,92,145,27.7,2,51.391,-0.321745,
,2874,15.5,117,93,145,27.6,2,51.3909,-0.321847,
,2875,15.508,149,92,145,27.9,2,51.3909,-0.321947,
,2876,15.515,149,93,145,27.8,2,51.3908,-0.322044,
,2877,15.523,115,93,145,27.9,2,51.3908,-0.322131,
,2878,15.531,130,93,144,28.1,2,51.3908,-0.322216,
,2879,15.539,133,93,144,28,2,51.3907,-0.322299,
,2880,15.546,120,93,144,27.9,2,51.3907,-0.322384,
,2881,15.554,84,92,144,28.1,2,51.3907,-0.322473,
,2882,15.562,7,64,144,27.8,2,51.3906,-0.322568,
,2883,15.57,7,64,144,27.8,2,51.3906,-0.322661,
,2884,15.577,7,64,143,26.9,2,51.3905,-0.322758,
,2885,15.584,0,0,143,26.4,2,51.3905,-0.32285,
,2886,15.592,0,0,142,26,2,51.3905,-0.322939,
,2887,15.599,203,85,141,25.9,2,51.3904,-0.323025,
,2888,15.606,171,86,141,24.8,2,51.3904,-0.323113,
,2889,15.613,130,87,140,25.7,2,51.3904,-0.323204,
,2890,15.62,130,88,140,26,2,51.3903,-0.323293,
,2891,15.628,130,88,140,26.8,2,51.3903,-0.323366,
,2892,15.635,130,88,139,26.2,2,51.3902,-0.323456,
,2893,15.642,118,87,139,25.8,2,51.3902,-0.323535,
,2894,15.649,118,87,139,25.9,2,51.3901,-0.32361,
,2895,15.657,118,87,139,26.4,2,51.3901,-0.323692,
,2896,15.664,0,0,137,25.7,2,51.3901,-0.323776,
,2897,15.671,0,0,136,25.7,2,51.39,-0.323861,
,2898,15.678,0,0,135,24.6,2,51.39,-0.323939,
,2899,15.684,0,0,133,22.7,2,51.39,-0.324018,
,2900,15.689,0,0,132,19.9,2,51.3899,-0.324084,
,2901,15.694,0,0,131,18.1,2,51.3899,-0.324145,
,2902,15.699,0,0,131,17.4,2,51.3899,-0.324187,
,2903,15.704,0,0,130,15.7,2,51.3899,-0.324221,
,2904,15.707,0,0,130,11.6,2,51.3899,-0.324241,
,2905,15.709,0,0,129,9.3,2,51.3899,-0.324257,
,2906,15.711,0,0,129,7.1,2,51.3899,-0.324267,
,2907,15.713,0,0,128,6.2,2,51.3898,-0.324281,
,2908,15.715,0,0,128,6.2,2,51.3898,-0.324305,
,2909,15.717,0,0,129,9.1,2,51.3898,-0.324329,
,2910,15.721,0,0,129,11.2,2,51.3898,-0.324361,
,2911,15.724,0,0,129,12,2,51.3898,-0.324397,
,2912,15.727,0,0,129,12.1,2,51.3898,-0.324427,
,2913,15.731,0,0,128,12.5,2,51.3897,-0.324464,
,2914,15.734,0,0,128,12.6,2,51.3897,-0.324503,
,2915,15.738,0,0,128,13.5,2,51.3897,-0.324548,
,2916,15.741,63,47,127,12.9,2,51.3897,-0.324592,
,2917,15.745,63,47,126,14.1,2,51.3896,-0.324637,
,2918,15.749,63,47,125,14.7,2,51.3896,-0.324686,
,2919,15.754,0,0,124,14.7,2,51.3896,-0.324736,
,2920,15.758,0,0,123,14.2,2,51.3896,-0.324784,
,2921,15.761,0,0,123,13.9,2,51.3895,-0.324831,
,2922,15.765,0,0,122,13.2,2,51.3895,-0.324874,
,2923,15.769,0,0,121,12.6,2,51.3895,-0.324906,
,2924,15.771,0,0,119,10.1,2,51.3895,-0.324928,
,2925,15.773,0,0,118,7.7,2,51.3895,-0.324942,
,2926,15.776,0,0,116,7.7,2,51.3895,-0.324952,
,2927,15.777,0,0,116,4.5,2,51.3895,-0.324959,
,2928,15.777,0,0,116,0,2,51.3895,-0.324961,
,2929,15.777,0,0,117,0,2,51.3895,-0.324958,
,2930,15.781,0,0,119,14.4,2,51.3895,-0.324957,
,2931,15.785,0,0,120,14.4,2,51.3895,-0.324952,
,2932,15.786,0,0,122,3.7,2,51.3895,-0.324948,
,2933,15.787,0,0,122,3.7,2,51.3895,-0.324947,
,2934,15.788,0,0,122,3.7,2,51.3895,-0.324948,
,2935,15.788,0,0,122,0,2,51.3895,-0.324954,
,2936,15.788,0,0,121,0,2,51.3895,-0.324969,
,2937,15.788,0,0,121,1.8,2,51.3895,-0.325002,
,2938,15.791,329,52,122,9.3,2,51.3894,-0.325057,
,2939,15.795,167,55,123,13.1,2,51.3894,-0.325112,
,2940,15.799,170,62,124,16.8,2,51.3894,-0.325154,
,2941,15.805,141,65,124,18.3,2,51.3893,-0.325177,
,2942,15.81,119,69,125,19.5,2,51.3893,-0.325187,
,2943,15.816,114,73,126,20.3,2,51.3892,-0.325179,
,2944,15.822,127,74,126,21.8,2,51.3891,-0.325165,
,2945,15.828,110,75,126,22.3,2,51.3891,-0.325158,
,2946,15.834,104,83,127,22.8,2,51.389,-0.325152,
,2947,15.84,120,83,127,22.5,1.8,51.389,-0.325152,
,2948,15.847,144,83,127,22.8,1.6,51.3889,-0.325152,
,2949,15.853,147,84,127,22.8,1.4,51.3889,-0.325149,
,2950,15.859,160,84,127,22.9,1.4,51.3888,-0.325148,
,2951,15.866,148,85,128,23,1.2,51.3887,-0.325143,
,2952,15.872,133,86,128,23.2,1,51.3887,-0.325139,
,2953,15.879,142,86,129,23.4,1,51.3886,-0.325138,
,2954,15.885,154,86,129,23.7,0.8,51.3886,-0.325146,
,2955,15.892,146,85,130,23.5,0.8,51.3885,-0.325151,
,2956,15.898,140,85,130,23.4,0.8,51.3885,-0.325163,
,2957,15.905,140,85,131,23.5,0.6,51.3884,-0.325171,
,2958,15.911,135,86,131,23.7,0.6,51.3884,-0.325176,
,2959,15.918,131,87,132,23.6,0.6,51.3883,-0.325175,
,2960,15.925,128,87,132,23.7,0.4,51.3882,-0.325175,
,2961,15.931,122,89,133,23.9,0.4,51.3882,-0.325167,
,2962,15.938,104,89,133,24.2,0.4,51.3881,-0.325167,
,2963,15.945,91,90,133,24.4,0.4,51.3881,-0.325167,
,2964,15.951,90,91,133,24.7,0.4,51.388,-0.325166,
,2965,15.958,89,91,134,24.8,0.2,51.3879,-0.325163,
,2966,15.965,90,92,134,24.9,0.2,51.3879,-0.325159,
,2967,15.972,87,93,134,25.1,0.2,51.3878,-0.32515,
,2968,15.979,86,94,134,25.5,0.2,51.3877,-0.325139,
,2969,15.987,96,94,134,25.8,0.2,51.3877,-0.325116,
